40689	624834
40689	624835
40689	624836
40689	624837
40689	624838
40689	624840
40689	624844
40689	624845
40690	331413
40690	40694
40691	416245
40694	674741
40700	40701
40707	40714
40707	40715
40707	40716
40707	40717
40711	40723
40711	40725
40712	791444
40713	116745
40714	396806
40723	40724
40723	40725
40723	40726
40723	40727
40723	40728
40725	40727
40729	40731
40734	40749
40734	40750
40735	40736
40735	182056
40735	273574
40735	273582
40736	273582
40736	699556
40742	666702
40745	64427
40746	40747
40747	753691
40749	64430
40755	542018
40756	120170
40756	120180
40757	787816
40760	40763
40764	270466
40764	575268
40772	40779
40774	688802
40775	272333
40776	40777
40785	40786
40789	40790
40789	40791
40798	103658
40798	720722
40805	470889
40809	483688
40809	483689
40811	592159
40812	335164
40812	757072
40817	96122
40818	732643
40827	40828
40829	97875
40829	606382
40833	40834
40837	757068
40837	757070
40839	40852
40840	303778
40840	303783
40843	140401
40843	321513
40843	321519
40843	192810
40847	349620
40847	349621
40847	349622
40860	40861
40862	595534
40865	40866
40866	757064
40873	263818
40874	263818
40875	263818
40876	449305
40879	40880
40881	40885
40881	40886
40882	757062
40882	757063
40893	40895
40896	40897
40896	40898
40909	798238
40909	417640
40911	417641
40919	757056
40921	754991
40921	754992
40922	275438
40922	275439
40923	275368
40923	427485
40923	275369
40923	275370
40923	275371
40923	275372
40923	275373
40923	275374
40923	275375
40923	275376
40923	275377
40923	275378
40923	275384
40923	275379
40923	275380
40923	275381
40923	275382
40923	275385
40923	275383
40923	275423
40923	699026
40927	478038
40927	748293
40931	757053
40931	757054
40932	40935
40935	86053
40943	40956
40946	501720
40947	40948
40947	383316
40947	654027
40947	654028
40948	40949
40948	654027
40949	40950
40949	654027
40950	273483
40950	383316
40951	40955
40953	40955
40954	40955
40957	54063
40957	519762
40958	54071
40958	54074
40958	67055
40958	67056
40958	67057
40958	67058
40958	67059
40958	67060
40961	42041
40961	67049
40961	67050
40962	42041
40965	307676
40969	290253
40970	138702
40970	736832
40972	290253
40976	290253
40977	174602
40977	174617
40978	40979
40981	40982
40985	40990
40985	40993
40989	40990
40989	40991
40989	40994
40989	40996
40990	40991
40990	40993
40990	40994
40990	40995
40990	40996
40991	691898
40992	40997
40992	40998
40992	40999
40994	40995
40997	798485
40997	40998
40997	40999
40997	41000
40997	41001
40998	40999
41001	41022
41001	41023
41002	757049
41007	780773
41007	41008
41007	220102
41007	220108
41007	220113
41007	220114
41007	220115
41007	220116
41010	41031
41010	41032
41010	41033
41010	282929
41013	780781
41014	282926
41016	41017
41018	41019
41024	198400
41026	220104
41029	41035
41031	220081
41031	220082
41032	282929
41033	780804
41033	442722
41037	275329
41037	545258
41037	545259
41038	681498
41038	329807
41044	41045
41044	220095
41047	220126
41049	41070
41049	41071
41051	41078
41064	41065
41064	199146
41068	41069
41068	220118
41068	424787
41078	41079
41084	41086
41086	41087
41086	41088
41086	41089
41086	757038
41086	757039
41086	757040
41088	757038
41088	757039
41090	102496
41092	41093
41092	41094
41092	108867
41092	108868
41092	462787
41092	462788
41093	41094
41093	108855
41093	108867
41093	108868
41094	69552
41094	108855
41094	108868
41099	400880
41106	41107
41109	41110
41109	41115
41109	41116
41110	41115
41110	41116
41116	41119
41117	41118
41120	41121
41120	41122
41120	41123
41120	41124
41120	41125
41120	41126
41120	41128
41122	664418
41122	41132
41122	41133
41122	41134
41122	41135
41122	41136
41122	41137
41122	41138
41123	41141
41123	41142
41123	41143
41123	41144
41133	664418
41133	41134
41133	41136
41134	664418
41134	41135
41134	41137
41135	664418
41136	664418
41137	664418
41139	102452
41141	159050
41141	159054
41141	159055
41141	159056
41141	159060
41141	159061
41141	159062
41141	159064
41142	41143
41154	41156
41154	41157
41154	50276
41155	50278
41156	50278
41160	757037
41163	41164
41165	41166
41165	511797
41168	41169
41170	757035
41179	41180
41179	528259
41179	528260
41179	528261
41180	528264
41183	41184
41183	80360
41185	762576
41187	41188
41189	257864
41189	257868
41189	257869
41189	257871
41189	257875
41189	257876
41189	257877
41189	257880
41189	257882
41189	257884
41189	257887
41189	257889
41189	257892
41189	257893
41189	257894
41189	257896
41189	257898
41189	257900
41189	257917
41195	477534
41200	127094
41200	127095
41200	127096
41200	127097
41202	646820
41204	41219
41206	154664
41208	140323
41208	41209
41208	41210
41208	41211
41209	618190
41209	41214
41211	618190
41211	41220
41212	325096
41212	562755
41212	562757
41214	325098
41214	680398
41215	325098
41215	680399
41217	41218
41219	644114
41220	288594
41232	129070
41232	41233
41232	405746
41233	129070
41233	405746
41235	41236
41235	416124
41238	41239
41238	41240
41239	41240
41239	41241
41240	41241
41240	41242
41240	41243
41247	219024
41247	311259
41247	436883
41247	436886
41247	436887
41249	528029
41252	41253
41253	41254
41254	558680
41257	41259
41257	41266
41257	41267
41259	41267
41268	161380
41270	41271
41274	285837
41275	757026
41277	122593
41279	41280
41279	41281
41280	41281
41285	41288
41287	757014
41287	757015
41288	41289
41288	41291
41288	580499
41290	41291
41295	41296
41295	56592
41297	753909
41298	753909
41299	753909
41300	753909
41301	753909
41302	753909
41309	235307
41309	711143
41309	711144
41310	41311
41311	185992
41317	327958
41318	757009
41325	293152
41327	209448
41353	625263
41353	625264
41353	625265
41353	625267
41353	625268
41353	625269
41353	625270
41353	625271
41353	625274
41353	625275
41353	625276
41353	625277
41353	625278
41353	625279
41353	625280
41353	625281
41353	625282
41353	625283
41353	625284
41353	625285
41353	625286
41353	625287
41353	625288
41353	625295
41353	625296
41353	625289
41353	625290
41353	625291
41353	625292
41353	625293
41353	625294
41353	41357
41353	41358
41353	625299
41353	625300
41353	625303
41353	625307
41353	625301
41353	625302
41353	625308
41353	625304
41353	625305
41353	625306
41353	41375
41353	41376
41353	625309
41353	625310
41353	625311
41353	625312
41353	41382
41353	625319
41353	41383
41353	41384
41353	625317
41353	625321
41353	625326
41353	625327
41357	625263
41357	625264
41357	625265
41357	625267
41357	625268
41357	625269
41357	625270
41357	625271
41357	625274
41357	625275
41357	625276
41357	625277
41357	625278
41357	625279
41357	625280
41357	625281
41357	625282
41357	625283
41357	625284
41357	625285
41357	625286
41357	625287
41357	625288
41357	625295
41357	625296
41357	625289
41357	625290
41357	625291
41357	625292
41357	625293
41357	625294
41357	41358
41357	625299
41357	625300
41357	625303
41357	625307
41357	625301
41357	625302
41357	625308
41357	625304
41357	625305
41357	625306
41357	41375
41357	41376
41357	625309
41357	625310
41357	625311
41357	625312
41357	41382
41357	625319
41357	41383
41357	41384
41357	625317
41357	625321
41357	625326
41357	625327
41358	625263
41358	625264
41358	625265
41358	625267
41358	625268
41358	625269
41358	625270
41358	625271
41358	625274
41358	625275
41358	625276
41358	625277
41358	625278
41358	625279
41358	625280
41358	625281
41358	625282
41358	625283
41358	625284
41358	625285
41358	625286
41358	625287
41358	625288
41358	625295
41358	625296
41358	625289
41358	625290
41358	625291
41358	625292
41358	625293
41358	625294
41358	625299
41358	625300
41358	625303
41358	625307
41358	625301
41358	625302
41358	625308
41358	625304
41358	625305
41358	625306
41358	41375
41358	41376
41358	625309
41358	625310
41358	625311
41358	625312
41358	41382
41358	625319
41358	41383
41358	41384
41358	625317
41358	625321
41358	625326
41358	625327
41366	794053
41366	794054
41375	625263
41375	625264
41375	625265
41375	625267
41375	625268
41375	625269
41375	625270
41375	625271
41375	625274
41375	625275
41375	625276
41375	625277
41375	625278
41375	625279
41375	625280
41375	625281
41375	625282
41375	625283
41375	625284
41375	625285
41375	625286
41375	625287
41375	625288
41375	625295
41375	625296
41375	625289
41375	625290
41375	625291
41375	625292
41375	625293
41375	625294
41375	625299
41375	625300
41375	625303
41375	625307
41375	625301
41375	625302
41375	625308
41375	625304
41375	625305
41375	625306
41375	41376
41375	625309
41375	625310
41375	625311
41375	625312
41375	41382
41375	625319
41375	41383
41375	41384
41375	625317
41375	625321
41375	625326
41375	625327
41376	625263
41376	625264
41376	625265
41376	625267
41376	625268
41376	625269
41376	625270
41376	625271
41376	625274
41376	625275
41376	625276
41376	625277
41376	625278
41376	625279
41376	625280
41376	625281
41376	625282
41376	625283
41376	625284
41376	625285
41376	625286
41376	625287
41376	625288
41376	625295
41376	625296
41376	625289
41376	625290
41376	625291
41376	625292
41376	625293
41376	625294
41376	625299
41376	625300
41376	625303
41376	625307
41376	625301
41376	625302
41376	625308
41376	625304
41376	625305
41376	625306
41376	625309
41376	625310
41376	625311
41376	625312
41376	41382
41376	625319
41376	41383
41376	41384
41376	625317
41376	625321
41376	625326
41376	625327
41382	625263
41382	625264
41382	625265
41382	625267
41382	625268
41382	625269
41382	625270
41382	625271
41382	625274
41382	625275
41382	625276
41382	625277
41382	625278
41382	625279
41382	625280
41382	625281
41382	625282
41382	625283
41382	625284
41382	625285
41382	625286
41382	625287
41382	625288
41382	625295
41382	625296
41382	625289
41382	625290
41382	625291
41382	625292
41382	625293
41382	625294
41382	625299
41382	625300
41382	625303
41382	625307
41382	625301
41382	625302
41382	625308
41382	625304
41382	625305
41382	625306
41382	625309
41382	625310
41382	625311
41382	625312
41382	625319
41382	41383
41382	41384
41382	625317
41382	625321
41382	625326
41382	625327
41383	625263
41383	625264
41383	625265
41383	625267
41383	625268
41383	625269
41383	625270
41383	625271
41383	625274
41383	625275
41383	625276
41383	625277
41383	625278
41383	625279
41383	625280
41383	625281
41383	625282
41383	625283
41383	625284
41383	625285
41383	625286
41383	625287
41383	625288
41383	625295
41383	625296
41383	625289
41383	625290
41383	625291
41383	625292
41383	625293
41383	625294
41383	625299
41383	625300
41383	625303
41383	625307
41383	625301
41383	625302
41383	625308
41383	625304
41383	625305
41383	625306
41383	625309
41383	625310
41383	625311
41383	625312
41383	625319
41383	41384
41383	625326
41383	625327
41384	625263
41384	625264
41384	625265
41384	625267
41384	625268
41384	625269
41384	625270
41384	625271
41384	625274
41384	625275
41384	625276
41384	625277
41384	625278
41384	625279
41384	625280
41384	625281
41384	625282
41384	625283
41384	625284
41384	625285
41384	625286
41384	625287
41384	625288
41384	625295
41384	625296
41384	625289
41384	625290
41384	625291
41384	625292
41384	625293
41384	625294
41384	625299
41384	625300
41384	625303
41384	625307
41384	625301
41384	625302
41384	625308
41384	625304
41384	625305
41384	625306
41384	625309
41384	625310
41384	625311
41384	625312
41384	625319
41384	625317
41384	625321
41384	625326
41384	625327
41389	785903
41397	625322
41397	625324
41397	625325
41397	625330
41397	625332
41397	625333
41397	625334
41397	625335
41397	41406
41397	41409
41397	41411
41397	625344
41397	625345
41397	625346
41397	625347
41397	625348
41397	625349
41397	625350
41397	625351
41397	625352
41397	625353
41397	41469
41397	41473
41397	625357
41397	625358
41397	625359
41397	625360
41397	625361
41397	625362
41397	625363
41400	41401
41401	41402
41402	41403
41405	138343
41405	138344
41406	625322
41406	625324
41406	625325
41406	625330
41406	625332
41406	625333
41406	625334
41406	625335
41406	41409
41406	41411
41406	625344
41406	625345
41406	625346
41406	625347
41406	625348
41406	625349
41406	625350
41406	625351
41406	625352
41406	625353
41406	625354
41406	41469
41406	41473
41406	625357
41406	625358
41406	625359
41406	625360
41406	625361
41406	625363
41408	697333
41408	41412
41408	49379
41408	50828
41408	472310
41408	472311
41409	625322
41409	625324
41409	625325
41409	625330
41409	625332
41409	625333
41409	625334
41409	625335
41409	41411
41409	625344
41409	625345
41409	625346
41409	625347
41409	625348
41409	625349
41409	625350
41409	625351
41409	625352
41409	625353
41409	41469
41409	41473
41409	625357
41409	625358
41409	625359
41409	625360
41409	625361
41409	625363
41410	41414
41410	340176
41410	340181
41411	625322
41411	625324
41411	625325
41411	625330
41411	625332
41411	625333
41411	625334
41411	625335
41411	625344
41411	625345
41411	625346
41411	625347
41411	625348
41411	625349
41411	625350
41411	625351
41411	625352
41411	625353
41411	41469
41411	41473
41411	625357
41411	625358
41411	625359
41411	625360
41411	625361
41411	625363
41412	203336
41413	49768
41413	49769
41413	49770
41413	49771
41413	49772
41414	207131
41414	564241
41414	41415
41414	190608
41414	340175
41414	340176
41414	340179
41416	749239
41416	749711
41416	749764
41416	41441
41417	749711
41417	749764
41417	49520
41417	50730
41417	525362
41418	749239
41419	749239
41420	749239
41420	791618
41420	127162
41420	54281
41420	371107
41420	371108
41421	749239
41422	240892
41422	240894
41422	241196
41422	749315
41422	50617
41422	50618
41423	371121
41423	578355
41427	41428
41429	749354
41429	41430
41429	41478
41429	41479
41430	749352
41430	749353
41430	749354
41430	41440
41430	41444
41430	41445
41430	41447
41430	41449
41430	41451
41430	41453
41430	41457
41431	756975
41432	749472
41433	203373
41434	749472
41434	41446
41434	41451
41435	371059
41435	371064
41436	627897
41439	749354
41439	41442
41439	41447
41440	749352
41440	749353
41440	749354
41440	41445
41440	41449
41440	41452
41440	41457
41442	41447
41442	211174
41442	525305
41443	49204
41444	41445
41444	41451
41444	41453
41444	41454
41444	41455
41444	41456
41445	41449
41445	41451
41445	41452
41445	41453
41446	41451
41447	211174
41449	749352
41449	749353
41449	749354
41449	41451
41449	41457
41451	749354
41451	41452
41451	41453
41452	41459
41454	756974
41457	749352
41457	749353
41457	749354
41458	749354
41458	41467
41458	371070
41460	41461
41460	41462
41460	41463
41460	48979
41460	48996
41460	203562
41461	41462
41462	340170
41463	50784
41463	203562
41463	340167
41463	340168
41463	340169
41464	127068
41465	41466
41466	749354
41466	41489
41468	749354
41469	625322
41469	625324
41469	625325
41469	625330
41469	625332
41469	625333
41469	625334
41469	625335
41469	625344
41469	625345
41469	625346
41469	625347
41469	625348
41469	625349
41469	625350
41469	625351
41469	625352
41469	625353
41469	41473
41469	625357
41469	625358
41469	625359
41469	625360
41469	625361
41469	625363
41470	749354
41471	41472
41473	625322
41473	625324
41473	625325
41473	625330
41473	625332
41473	625333
41473	625334
41473	625335
41473	625344
41473	625345
41473	625346
41473	625347
41473	625348
41473	625349
41473	625351
41473	625352
41473	625357
41473	625358
41473	625359
41473	625360
41473	625361
41473	625363
41475	325544
41475	680148
41475	680149
41476	49551
41476	49567
41476	49568
41476	49569
41476	49570
41476	49573
41477	49184
41477	50646
41477	50648
41477	50652
41477	50659
41482	756966
41482	756967
41482	756968
41483	749221
41484	749221
41485	749221
41485	791698
41492	302392
41492	732811
41493	241079
41493	49363
41493	49364
41493	49365
41493	680153
41493	680154
41494	791715
41494	49345
41496	749686
41496	49814
41496	49934
41498	41499
41501	625365
41505	249553
41505	337447
41505	625367
41505	625374
41505	625377
41505	41506
41505	625371
41505	625382
41505	625383
41505	625375
41506	249553
41506	337447
41506	625367
41506	625374
41506	625376
41506	625377
41506	625370
41506	625371
41506	625372
41506	625382
41506	625383
41506	625375
41513	756958
41513	756959
41513	756960
41513	756961
41513	756962
41519	41530
41519	41531
41519	41532
41520	41521
41520	41522
41520	41523
41520	41524
41520	41527
41520	41528
41520	41529
41521	41522
41521	41523
41521	41524
41521	41525
41521	41526
41521	41527
41521	41528
41521	41534
41521	41535
41521	41536
41521	41537
41521	41538
41521	775015
41522	41523
41522	41524
41522	41525
41522	41526
41522	41527
41522	41528
41522	41534
41522	41535
41522	41536
41522	41537
41522	41538
41522	775015
41523	41524
41523	41525
41523	41526
41523	41527
41523	41528
41523	41534
41523	41535
41523	41536
41523	41537
41523	41538
41523	775015
41524	41525
41524	41526
41524	41527
41524	41528
41524	41534
41524	41535
41524	41536
41524	41537
41524	41538
41524	775015
41525	41526
41525	41534
41525	41535
41525	41536
41525	41537
41525	41538
41525	775015
41526	41534
41526	41535
41526	41536
41526	41537
41526	41538
41526	775015
41527	41528
41530	41531
41531	41532
41531	702651
41532	702651
41534	41535
41534	41536
41534	41537
41534	41538
41534	775015
41535	41536
41535	41537
41535	41538
41535	775015
41536	41537
41536	41538
41536	775015
41537	41538
41537	775015
41538	775015
41540	625369
41540	625386
41540	625378
41540	625379
41540	625380
41540	625381
41540	625387
41540	625384
41540	41541
41540	41542
41540	41543
41540	625388
41540	41545
41540	625390
41540	625391
41540	625392
41540	625393
41540	625394
41540	625395
41540	625401
41540	41558
41540	625398
41540	625399
41540	625407
41540	625408
41540	625402
41540	625403
41540	625404
41540	625405
41540	625406
41541	625369
41541	625386
41541	625378
41541	625379
41541	625380
41541	625381
41541	625387
41541	625384
41541	41542
41541	41543
41541	625388
41541	41545
41541	625390
41541	625391
41541	625392
41541	625393
41541	625394
41541	625395
41541	625401
41541	41558
41541	625398
41541	625399
41541	625407
41541	625408
41541	625402
41541	625403
41541	625404
41541	625406
41542	625369
41542	625386
41542	625378
41542	625379
41542	625380
41542	625381
41542	625387
41542	625384
41542	41543
41542	625388
41542	41545
41542	625390
41542	625391
41542	625392
41542	625393
41542	625394
41542	625395
41542	625401
41542	41558
41542	625398
41542	625399
41542	625407
41542	625408
41542	625402
41542	625403
41542	625404
41542	625406
41543	625369
41543	625386
41543	625378
41543	625379
41543	625380
41543	625381
41543	625387
41543	625384
41543	625388
41543	41545
41543	625390
41543	625391
41543	625392
41543	625393
41543	625394
41543	625395
41543	625401
41543	625398
41543	625399
41543	625407
41543	625408
41543	625402
41543	625403
41543	625404
41543	625405
41545	625369
41545	625386
41545	625378
41545	625379
41545	625380
41545	625381
41545	625387
41545	625384
41545	625388
41545	625391
41545	625392
41545	625393
41545	625394
41545	625395
41545	625401
41545	625398
41545	625399
41545	625407
41545	625408
41545	625402
41545	625403
41545	625404
41545	625405
41548	41549
41548	41550
41548	41552
41548	425512
41549	41550
41549	41551
41549	41552
41549	425510
41549	425512
41550	64340
41550	64341
41550	41551
41550	41552
41550	41553
41550	41556
41550	425510
41550	425511
41551	41552
41552	41556
41553	64341
41553	41557
41557	64340
41557	64341
41558	625369
41558	625379
41558	625380
41558	625381
41558	625387
41558	625388
41558	625390
41558	625392
41558	625395
41558	625401
41558	625398
41558	625399
41558	625408
41558	625402
41558	625403
41558	625404
41559	41560
41560	704539
41567	431531
41568	431531
41568	431533
41568	431534
41568	431535
41568	431536
41569	431536
41570	431533
41571	624310
41571	624311
41572	41582
41572	41583
41577	239456
41577	641437
41580	288479
41589	41590
41589	41591
41589	41592
41589	175212
41589	175222
41589	646217
41590	41591
41590	41592
41590	175212
41590	175222
41591	41592
41591	175212
41592	175212
41592	646217
41592	646219
41593	564616
41594	138858
41596	41597
41596	41598
41596	41599
41596	41602
41596	313207
41596	313208
41597	41598
41597	313208
41598	41599
41598	41602
41598	313207
41598	313208
41599	41602
41599	313208
41600	428928
41600	428929
41600	428930
41601	645842
41602	313207
41602	313208
41610	292050
41616	624211
41617	668850
41617	146749
41617	146750
41624	796552
41625	796551
41633	41974
41658	41663
41659	197302
41662	217159
41679	756911
41695	150335
41695	150336
41703	41704
41703	41706
41703	41707
41703	718960
41704	41706
41704	41708
41704	41709
41704	718956
41704	718957
41704	718958
41704	718960
41704	718961
41704	718962
41705	718957
41706	41707
41706	41708
41706	718957
41706	718958
41706	718960
41706	718961
41706	718962
41706	718964
41706	718965
41706	718966
41707	41708
41707	41709
41707	718957
41707	718961
41708	718956
41708	718960
41709	718957
41711	199807
41717	44649
41717	44650
41718	44658
41718	44659
41719	755098
41721	41722
41721	41724
41722	41724
41723	83072
41723	83074
41723	457095
41723	457099
41728	41730
41728	41731
41733	756909
41735	41736
41738	102314
41741	41742
41741	318270
41741	318271
41741	318272
41741	318274
41742	318270
41742	318272
41742	318273
41742	318274
41748	41749
41752	41753
41755	41756
41756	41757
41760	41762
41760	41763
41773	720042
41773	720043
41776	41784
41784	756904
41785	521829
41785	41786
41785	41787
41785	41788
41785	315071
41785	315072
41785	315073
41786	41787
41786	41788
41786	684912
41787	41788
41787	315078
41787	315079
41788	315078
41788	315079
41788	315080
41788	315081
41790	41793
41791	756903
41792	111723
41792	72168
41795	628816
41796	435220
41796	508466
41805	454228
41819	702175
41822	458799
41825	61368
41829	756901
41835	41836
41835	341171
41835	497554
41835	565425
41835	565426
41837	734896
41838	246008
41842	402072
41842	644417
41851	555128
41855	528105
41855	56072
41855	754011
41855	754012
41864	41865
41864	41873
41865	41873
41866	41867
41866	41868
41866	41869
41866	667012
41867	41868
41867	41869
41867	667012
41868	41869
41868	667012
41869	667012
41876	41877
41878	427942
41878	427945
41879	161373
41879	352346
41879	382456
41882	41883
41883	41886
41884	41886
41891	481117
41897	41898
41898	657139
41902	342253
41903	342253
41904	41906
41904	41907
41905	41917
41906	41907
41906	41909
41906	41911
41906	41912
41906	41913
41906	41918
41906	41919
41906	41922
41907	41908
41907	41909
41907	41911
41907	41912
41907	41913
41908	41913
41909	41912
41909	41913
41910	41913
41910	41924
41911	41912
41911	41913
41911	41923
41912	41913
41921	695537
41931	41932
41933	296853
41934	80207
41934	274593
41934	62457
41934	62475
41934	62482
41934	62483
41934	62484
41934	62486
41934	62487
41934	62488
41934	62489
41934	62490
41935	80207
41935	407322
41937	170223
41939	350781
41939	41940
41939	41941
41939	41946
41943	726041
41943	726042
41943	726043
41948	662758
41948	157333
41949	188399
41949	237949
41949	237954
41949	237955
41949	237956
41949	237957
41949	237958
41951	533474
41954	41964
41954	51275
41954	420960
41956	640798
41958	182700
41960	58697
41961	533449
41961	533446
41961	533451
41964	533465
41968	41969
41969	323505
41969	437075
41969	437076
41970	157921
41975	41983
41975	41984
41975	41985
41975	42007
41975	42012
41983	41988
41983	42007
41983	782530
41983	323744
41983	323745
41983	323746
41983	323747
41984	41988
41984	323735
41984	323737
41984	782529
41984	782530
41984	323740
41984	323741
41984	323742
41984	323743
41985	41990
41985	41992
41985	323678
41985	323679
41986	616986
41988	41994
41988	42007
41988	42012
41988	323734
41989	41997
41989	596813
41990	41991
41992	41993
41997	596813
42001	42002
42002	596840
42003	42004
42003	42015
42003	42016
42003	42027
42008	323722
42008	323723
42010	42011
42011	323725
42012	323735
42012	323736
42015	42027
42015	54071
42016	630098
42018	42053
42018	323724
42019	430069
42025	112790
42025	112791
42026	112790
42027	54071
42032	42033
42041	67049
42041	67050
42041	67053
42043	212954
42045	42050
42045	323672
42045	681143
42047	756872
42047	756873
42048	42049
42048	42057
42048	323735
42048	323737
42048	782529
42048	323756
42048	323757
42048	323758
42048	323760
42049	323737
42049	323742
42049	323744
42049	323757
42049	323758
42053	323724
42054	112796
42057	323737
42058	246994
42058	71408
42058	165182
42058	165186
42059	165187
42060	42061
42061	42062
42062	465334
42067	323695
42067	323750
42071	323744
42071	323757
42077	42078
42077	42079
42078	725272
42079	725272
42080	42081
42080	725272
42081	725272
42083	756871
42086	106108
42086	106115
42086	743389
42091	42093
42094	42111
42099	42102
42101	613889
42101	613890
42101	613892
42101	613893
42101	613894
42101	613895
42101	613896
42101	613897
42101	613898
42101	613899
42101	613900
42101	613901
42101	613902
42101	613903
42101	613904
42101	613905
42101	613906
42101	613907
42101	613908
42101	613909
42101	613919
42101	613920
42101	613921
42101	613922
42101	613923
42101	613924
42101	613925
42101	613926
42101	613927
42101	613928
42101	613929
42104	179827
42107	506572
42112	42113
42112	42114
42116	156811
42120	42121
42128	591019
42131	756868
42153	306393
42153	42154
42155	42156
42166	320324
42167	65799
42168	42169
42169	756855
42179	171691
42208	465441
42208	767978
42223	42228
42228	42229
42228	756840
42243	42244
42273	42274
42273	61034
42276	756807
42279	748645
42287	347657
42287	347660
42288	347657
42290	42293
42292	756799
42292	756800
42296	46960
42297	46955
42299	42300
42302	757012
42302	243495
42304	347591
42304	227850
42304	227851
42304	227852
42304	227853
42305	460413
42305	170410
42306	347634
42306	755779
42308	756804
42309	796585
42309	46948
42311	756802
42312	756803
42315	347572
42319	42320
42319	42321
42319	42324
42319	42325
42319	42326
42319	42328
42319	42331
42320	42322
42320	42324
42320	42325
42320	42326
42320	42327
42320	42328
42320	42329
42320	42330
42320	42332
42321	42322
42321	42331
42322	42324
42322	42325
42322	42327
42323	42328
42324	42327
42324	42336
42324	42338
42324	162166
42325	42327
42325	42328
42325	42329
42326	42342
42327	42328
42327	42331
42327	756797
42328	42329
42330	42342
42334	42335
42334	464839
42337	42338
42337	42339
42337	42340
42337	42341
42337	605637
42338	42339
42338	42340
42338	42341
42338	605637
42340	42341
42340	605637
42342	42343
42342	42345
42342	42347
42343	42345
42344	42349
42344	42350
42347	42348
42349	42350
42350	756796
42352	42353
42353	42360
42353	42361
42356	681406
42361	42362
42363	42365
42363	42366
42363	42367
42363	42368
42363	42369
42363	42370
42363	42371
42363	42372
42364	42365
42364	42366
42365	42366
42365	42376
42367	42368
42367	42369
42367	42370
42367	42371
42367	42372
42368	42369
42368	42370
42368	42371
42368	42372
42368	42375
42369	42370
42369	42371
42369	42372
42370	42372
42371	42372
42375	42377
42377	42378
42378	499431
42378	42379
42378	42380
42378	42381
42379	42380
42379	42381
42379	145615
42379	145624
42380	42381
42386	42387
42389	42393
42390	367094
42390	494332
42391	756783
42392	42395
42400	42401
42400	42404
42401	42404
42402	666335
42404	180128
42405	42406
42407	666335
42410	42423
42410	42424
42411	250949
42411	42413
42411	42419
42411	42420
42414	739475
42417	252033
42418	256211
42418	252034
42419	250949
42429	42430
42429	732032
42439	411656
42439	411659
42441	756769
42442	411660
42443	171164
42444	411668
42445	171164
42446	42449
42446	42450
42452	411663
42454	171165
42455	427265
42455	427267
42456	634503
42457	171165
42459	42460
42459	42461
42459	42462
42460	42461
42461	42462
42468	595389
42471	680934
42476	523127
42477	120837
42481	289746
42493	42494
42493	42514
42500	226698
42500	226699
42502	163862
42506	352476
42508	435613
42508	435614
42508	495868
42514	42528
42515	188635
42516	724730
42519	42520
42521	429637
42525	361517
42525	361521
42525	361522
42525	361525
42525	361526
42526	236145
42526	361516
42543	756754
42543	756755
42543	756756
42543	756757
42544	106686
42544	533644
42544	533660
42544	533661
42544	533662
42544	533663
42544	533665
42544	533666
42544	533667
42544	533672
42544	533673
42544	533674
42544	533678
42544	533679
42544	533680
42544	533682
42544	533686
42544	621270
42544	533684
42544	533694
42544	533687
42544	533688
42544	533690
42544	533692
42544	533703
42544	533699
42544	533700
42545	68543
42545	382807
42545	382809
42545	382811
42545	382812
42545	382813
42545	382814
42545	382815
42545	382816
42545	382817
42545	382818
42545	382819
42545	382820
42545	382821
42545	382822
42545	382823
42545	382824
42545	382825
42545	382826
42545	382827
42545	382828
42545	382829
42545	382830
42545	382831
42545	382832
42545	382833
42545	382834
42545	382836
42545	382837
42545	382838
42545	382839
42545	382842
42545	382843
42545	382845
42545	382846
42545	382848
42545	382849
42545	382852
42545	382853
42545	382856
42547	249651
42547	249656
42547	249657
42547	249658
42547	249659
42547	249660
42547	249661
42547	249662
42547	249663
42547	249664
42547	249665
42547	249666
42547	249667
42547	249670
42547	249672
42547	249674
42547	249671
42547	249680
42548	42549
42548	42563
42548	163103
42548	163115
42548	163116
42548	163117
42548	163118
42548	163119
42548	163120
42548	163121
42548	163122
42548	163123
42548	163124
42548	163125
42548	163126
42548	163127
42548	329883
42548	329885
42548	329888
42548	329889
42548	329891
42548	329892
42548	678136
42549	42563
42549	163103
42549	163115
42549	163116
42549	163117
42549	163118
42549	163119
42549	163120
42549	163121
42549	163122
42549	163123
42549	163124
42549	163125
42549	163126
42549	163127
42549	329883
42549	329885
42549	329888
42549	329889
42549	329891
42549	329892
42549	678136
42553	42554
42553	329881
42553	329893
42553	329894
42553	329895
42553	329896
42553	329897
42553	329900
42553	329901
42553	329902
42553	329903
42553	790521
42553	329904
42553	329907
42553	329908
42553	790529
42553	790532
42553	790533
42553	329909
42553	329913
42553	329914
42553	329915
42553	329916
42553	329917
42553	329918
42553	329919
42553	329920
42553	329921
42553	329922
42554	329881
42554	329893
42554	329894
42554	329895
42554	329896
42554	329897
42554	329900
42554	329901
42554	329902
42554	329903
42554	790521
42554	329904
42554	329907
42554	329908
42554	790529
42554	790532
42554	790533
42554	329909
42554	329913
42554	329914
42554	329915
42554	329916
42554	329917
42554	329918
42554	329919
42554	329920
42554	329921
42554	329922
42557	756746
42557	756747
42557	756748
42557	756749
42557	756750
42557	756751
42557	756752
42563	163103
42563	163115
42563	163116
42563	163117
42563	163118
